Date,sent_wiki_z,sent_trends_z,sent_event_z,sent_composite_raw,sent_composite_z,company,date
2019-05-09,-0.5378822586937543,-1.0533765722664017,0.08132152832948487,-0.26945884919434027,-0.43062964148771427,Amazon,2019-05-09
2019-05-10,-0.23670613289731443,-1.0533765722664017,0.08132152832948487,-0.20922362403505232,-0.33436606175065386,Amazon,2019-05-10
2019-05-13,-0.5108013503140033,-0.8691942396908728,0.08132152832948487,-0.22720620100328434,-0.36310451549232314,Amazon,2019-05-13
2019-05-14,-0.4873629032952716,-0.8691942396908728,0.08132152832948487,-0.22251851159953798,-0.35561298937107433,Amazon,2019-05-14
2019-05-15,-0.5395847134603176,-0.8691942396908728,0.08132152832948487,-0.23296287363254717,-0.3723044132797351,Amazon,2019-05-15
2019-05-16,-0.36819106963584164,-0.8691942396908728,0.08132152832948487,-0.19868414486765199,-0.31752262851810314,Amazon,2019-05-16
2019-05-17,-0.4053283387297105,-0.8691942396908728,0.08132152832948487,-0.20611159868642578,-0.3293926479467035,Amazon,2019-05-17
2019-05-20,-0.5631023444216801,-0.8691942396908728,0.08132152832948487,-0.23766639982481966,-0.379821248610853,Amazon,2019-05-20
2019-05-21,-0.5343981652179968,-0.8691942396908728,0.08132152832948487,-0.231925563984083,-0.3706466600333101,Amazon,2019-05-21
2019-05-22,-0.5112764539697885,-0.8691942396908728,0.08132152832948487,-0.22730122173444137,-0.36325637075153766,Amazon,2019-05-22
2019-05-23,-0.5933506105066649,-0.8691942396908728,0.08132152832948487,-0.24371605304181668,-0.38948936678084306,Amazon,2019-05-23
2019-05-24,-0.6570540923531842,-0.8691942396908728,0.08132152832948487,-0.2564567494111205,-0.40985062612052103,Amazon,2019-05-24
2019-05-28,0.6084636787730681,-0.685011907115344,0.08132152832948487,0.03348327132923573,0.053510542227341515,Amazon,2019-05-28
2019-05-29,0.47396975221456855,-0.685011907115344,0.08132152832948487,0.006584486017535834,0.010522849264702622,Amazon,2019-05-29
2019-05-30,-0.36807229372189537,-0.685011907115344,0.08132152832948487,-0.16182392316975697,-0.25861528848313503,Amazon,2019-05-30
2019-05-31,-0.5196699518886586,-0.685011907115344,0.08132152832948487,-0.1921434548031096,-0.30706977077749603,Amazon,2019-05-31
2019-06-03,-0.5315475432832862,-0.4087384082520507,0.08132152832948487,-0.1392642733093765,-0.22256208792761192,Amazon,2019-06-03
2019-06-04,-0.4768710308966839,-0.4087384082520507,0.08132152832948487,-0.128328970832056,-0.20508607851300945,Amazon,2019-06-04
2019-06-05,-0.47204081039620205,-0.4087384082520507,0.08132152832948487,-0.12736292673195962,-0.20354221671099534,Amazon,2019-06-05
2019-06-06,-0.48752127118053334,-0.4087384082520507,0.08132152832948487,-0.1304590188888259,-0.2084901672404013,Amazon,2019-06-06
2019-06-07,-0.4674481417236127,-0.4087384082520507,0.08132152832948487,-0.12644439299744178,-0.20207428253858853,Amazon,2019-06-07
2019-06-10,-0.5725252335947513,-0.5008295745398151,0.08132152832948487,-0.16587804462922237,-0.265094292144945,Amazon,2019-06-10
2019-06-11,-0.5506704654286366,-0.5008295745398151,0.08132152832948487,-0.16150709099599944,-0.2581089502210779,Amazon,2019-06-11
2019-06-12,-0.576128102984455,-0.5008295745398151,0.08132152832948487,-0.16659861850716312,-0.26624586119398835,Amazon,2019-06-12
2019-06-13,-0.5326561184801181,-0.5008295745398151,0.08132152832948487,-0.15790422160629572,-0.2523511049758613,Amazon,2019-06-13
2019-06-14,-0.46261792122313083,-0.5008295745398151,0.08132152832948487,-0.14389658215489828,-0.22996510884665664,Amazon,2019-06-14
2019-06-17,-0.5568864049251583,-0.3166472419642863,0.08132152832948487,-0.125913812380198,-0.20122634697563643,Amazon,2019-06-17
2019-06-18,-0.48898617411920403,-0.3166472419642863,0.08132152832948487,-0.11233376621900715,-0.17952369951289704,Amazon,2019-06-18
2019-06-19,-0.5540357829904478,-0.3166472419642863,0.08132152832948487,-0.12534368799325588,-0.20031521542034944,Amazon,2019-06-19
2019-06-20,-0.5579553881506748,-0.3166472419642863,0.08132152832948487,-0.12612760902530132,-0.2015680213088691,Amazon,2019-06-20
2019-06-21,-0.6942705453896839,-0.3166472419642863,0.08132152832948487,-0.15339064047310313,-0.24513782609849696,Amazon,2019-06-21
2019-06-24,-0.6431177184501545,-0.5929207408275796,0.08132152832948487,-0.1984147748578559,-0.3170921408533155,Amazon,2019-06-24
2019-06-25,-0.6263307226124142,-0.5929207408275796,0.08132152832948487,-0.19505737569030784,-0.31172658836106976,Amazon,2019-06-25
2019-06-26,-0.6281915452642391,-0.5929207408275796,0.08132152832948487,-0.19542954022067285,-0.3123213547929932,Amazon,2019-06-26
2019-06-27,-0.642880166622262,-0.5929207408275796,0.08132152832948487,-0.19836726449227743,-0.3170162132237083,Amazon,2019-06-27
2019-06-28,-0.6754643590148569,-0.5929207408275796,0.08132152832948487,-0.20488410297079643,-0.32743095308483633,Amazon,2019-06-28
2019-07-01,-0.4445639823032969,-0.5929207408275796,0.08132152832948487,-0.1587040276284844,-0.25362929710658777,Amazon,2019-07-01
2019-07-02,-0.4661416066702037,-0.5929207408275796,0.08132152832948487,-0.16301955250186576,-0.2605260567959131,Amazon,2019-07-02
2019-07-03,-0.5065650093832529,-0.5929207408275796,0.08132152832948487,-0.1711042330444756,-0.27344640843408047,Amazon,2019-07-03
2019-07-05,-0.5337251017056346,-0.5929207408275796,0.08132152832948487,-0.17653625150895194,-0.2821274674191762,Amazon,2019-07-05
2019-07-08,-0.30417085201879906,-0.3166472419642863,0.08132152832948487,-0.07537070179892616,-0.12045200367845536,Amazon,2019-07-08
2019-07-09,-0.3947968743598074,-0.3166472419642863,0.08132152832948487,-0.09349590626712781,-0.14941839437362178,Amazon,2019-07-09
2019-07-10,-0.470734275342793,-0.3166472419642863,0.08132152832948487,-0.10868338646372494,-0.1736899266380732,Amazon,2019-07-10
2019-07-11,-0.47845470974930093,-0.3166472419642863,-2.192669356439444,-1.4746220042063838,-2.356634220401129,Amazon,2019-07-11
2019-07-12,-0.45410564739031445,-0.3166472419642863,-4.466660241208373,-2.834146722595944,-4.529328284167207,Amazon,2019-07-12
2019-07-15,-0.09532320332993091,1.4330849175032376,-7.498648087566945,-4.231636509705505,-6.762695374559919,Amazon,2019-07-15
2019-07-16,-0.19699538566794292,1.4330849175032376,-4.466660241208373,-2.4327782383579653,-3.8878902056307294,Amazon,2019-07-16
2019-07-17,-0.09009706311629478,1.4330849175032376,-2.192669356439444,-1.047004042986278,-1.673246126506645,Amazon,2019-07-17
2019-07-18,-0.03197604922525053,1.4330849175032376,0.08132152832948487,0.32901469065328837,0.5258074793380829,Amazon,2019-07-18
2019-07-19,-0.2432388081643596,1.4330849175032376,0.08132152832948487,0.28676213886546653,0.4582825074073672,Amazon,2019-07-19
2019-07-22,-0.3478012044083977,-0.685011907115344,0.08132152832948487,-0.15776970530705745,-0.2521361307566496,Amazon,2019-07-22
2019-07-23,-0.31410843681897077,-0.685011907115344,0.08132152832948487,-0.15103115178917206,-0.2413670619573544,Amazon,2019-07-23
2019-07-24,-0.40912916797599136,-0.685011907115344,0.08132152832948487,-0.17003529802057618,-0.27173811380025503,Amazon,2019-07-24
2019-07-25,-0.3798311092025767,-0.685011907115344,0.08132152832948487,-0.1641756862658932,-0.26237370614869393,Amazon,2019-07-25
2019-07-26,-0.3869180720680378,-0.685011907115344,0.08132152832948487,-0.16559307883898547,-0.26463888043197703,Amazon,2019-07-26
2019-07-29,-0.47279305785119513,-0.5929207408275796,0.08132152832948487,-0.16434984273806405,-0.2626520304249162,Amazon,2019-07-29
2019-07-30,-0.5193928080894507,-0.5929207408275796,0.08132152832948487,-0.17366979278571515,-0.27754650043287205,Amazon,2019-07-30
2019-07-31,-0.5087029758342858,-0.5929207408275796,0.08132152832948487,-0.1715318263346822,-0.2741297571005457,Amazon,2019-07-31
2019-08-01,-0.2884132474352598,-0.5929207408275796,0.08132152832948487,-0.12747388065487697,-0.20371953524475445,Amazon,2019-08-01
2019-08-02,-0.33398360641931424,-0.5929207408275796,0.08132152832948487,-0.13658795245168787,-0.2182849855244122,Amazon,2019-08-02
2019-08-05,-0.4477709319798464,-0.685011907115344,0.08132152832948487,-0.17776365082134718,-0.28408900821636796,Amazon,2019-08-05
2019-08-06,-0.306308818469832,-0.685011907115344,0.08132152832948487,-0.1494712281193443,-0.23887410478524962,Amazon,2019-08-06
2019-08-07,-0.4003793423152824,-0.685011907115344,0.08132152832948487,-0.16828533288843436,-0.2689414461097212,Amazon,2019-08-07
2019-08-08,-0.3952323860442771,-0.685011907115344,0.08132152832948487,-0.16725594163423332,-0.2672963474682308,Amazon,2019-08-08
2019-08-09,-0.4223528863953434,-0.685011907115344,0.08132152832948487,-0.1726800417044466,-0.27596475184839203,Amazon,2019-08-09
2019-08-12,-0.41649327464066044,-0.4087384082520507,0.08132152832948487,-0.11625341958085131,-0.185787805987833,Amazon,2019-08-12
2019-08-13,-0.40125036568422173,-0.4087384082520507,0.08132152832948487,-0.11320483778956356,-0.18091578308803435,Amazon,2019-08-13
2019-08-14,-0.48728371935264075,-0.4087384082520507,0.08132152832948487,-0.13041150852324737,-0.208414239610794,Amazon,2019-08-14
2019-08-15,-0.526875690668066,-0.4087384082520507,0.08132152832948487,-0.13832990278633242,-0.2210688445453359,Amazon,2019-08-15
2019-08-16,-0.49357884279179337,-0.4087384082520507,0.08132152832948487,-0.13167053321107788,-0.21042632179538615,Amazon,2019-08-16
2019-08-19,-0.48189921125374297,0.5121732546255935,0.08132152832948487,0.05484772567206103,0.08765366776112613,Amazon,2019-08-19
2019-08-20,-0.4899759734020897,0.5121732546255935,0.08132152832948487,0.053232373242391676,0.08507212835447957,Amazon,2019-08-20
2019-08-21,-0.3519187694252019,0.5121732546255935,0.08132152832948487,0.08084381403776925,0.12919873576122728,Amazon,2019-08-21
2019-08-22,-0.3037749323056448,0.5121732546255935,0.08132152832948487,0.09047258146168066,0.14458673536163025,Amazon,2019-08-22
2019-08-23,-0.2661229675846754,0.5121732546255935,0.08132152832948487,0.09800297440587455,0.15662126465437964,Amazon,2019-08-23
2019-08-26,-0.35512571910175134,-0.3166472419642863,0.08132152832948487,-0.08556167521551661,-0.1367384802292108,Amazon,2019-08-26
2019-08-27,-0.35548204684359014,-0.3166472419642863,0.08132152832948487,-0.08563294076388436,-0.13685237167362166,Amazon,2019-08-27
2019-08-28,-0.4192251206614248,-0.3166472419642863,0.08132152832948487,-0.09838155552745129,-0.15722628561823415,Amazon,2019-08-28
2019-08-29,-0.4396545778601842,-0.3166472419642863,0.08132152832948487,-0.1024674469672032,-0.16375606176445784,Amazon,2019-08-29
2019-08-30,-0.4369227318394199,-0.3166472419642863,0.08132152832948487,-0.10192107776305032,-0.1628828940239744,Amazon,2019-08-30
2019-09-03,-0.43328027047840073,-0.685011907115344,0.08132152832948487,-0.17486551852105806,-0.2794574228103256,Amazon,2019-09-03
2019-09-04,-0.47473306444565094,-0.685011907115344,0.08132152832948487,-0.1831560773145081,-0.29270679417679096,Amazon,2019-09-04
2019-09-05,-0.47303060967908767,-0.685011907115344,0.08132152832948487,-0.1828155863611954,-0.29216264616460563,Amazon,2019-09-05
2019-09-06,-0.5146417715315996,-0.685011907115344,0.08132152832948487,-0.1911378187316978,-0.3054626359508092,Amazon,2019-09-06
2019-09-09,-0.35215632125309443,-0.7771030734031084,0.08132152832948487,-0.17705896193354967,-0.28296282540953144,Amazon,2019-09-09
2019-09-10,-0.2985883840633241,-0.7771030734031084,0.08132152832948487,-0.16634537449559558,-0.2658411449330962,Amazon,2019-09-10
2019-09-11,-0.4214422710550886,-0.7771030734031084,0.08132152832948487,-0.19091615189394848,-0.30510838404497975,Amazon,2019-09-11
2019-09-12,-0.4638056803625936,-0.7771030734031084,0.08132152832948487,-0.1993888337554495,-0.3186488113249396,Amazon,2019-09-12
2019-09-13,-0.5369716433534995,-0.7771030734031084,0.08132152832948487,-0.21402202635363068,-0.34203452124397316,Amazon,2019-09-13
2019-09-16,-0.4042989474755095,-0.8691942396908728,0.08132152832948487,-0.20590572043558555,-0.32906362821840535,Amazon,2019-09-16
2019-09-17,-0.3491869234044375,-0.8691942396908728,0.08132152832948487,-0.19488331562137115,-0.31144841814952295,Amazon,2019-09-17
2019-09-18,-0.3350921816161462,-0.8691942396908728,0.08132152832948487,-0.1920643672637129,-0.30694337879282607,Amazon,2019-09-18
2019-09-19,-0.31014923968742825,-0.8691942396908728,0.08132152832948487,-0.1870757788779693,-0.29897097768406466,Amazon,2019-09-19
2019-09-20,-0.2940748993333656,-0.8691942396908728,0.08132152832948487,-0.1838609108071568,-0.2938332080806407,Amazon,2019-09-20
2019-09-23,-0.22027546480141297,-0.685011907115344,0.08132152832948487,-0.13226455738566048,-0.21137564826249003,Amazon,2019-09-23
2019-09-24,-0.1247796299886073,-0.685011907115344,0.08132152832948487,-0.11316539042309934,-0.18085274116037486,Amazon,2019-09-24
2019-09-25,-0.16468833707455593,-0.685011907115344,0.08132152832948487,-0.12114713184028908,-0.19360858293439315,Amazon,2019-09-25
2019-09-26,-0.15736382238120225,-0.685011907115344,0.08132152832948487,-0.11968222890161834,-0.19126748102150287,Amazon,2019-09-26
2019-09-27,0.006071835208873118,-0.685011907115344,0.08132152832948487,-0.08699509738360325,-0.1390292718517138,Amazon,2019-09-27
2019-09-30,-0.2733287063640828,-0.8691942396908728,0.08132152832948487,-0.17971167221330023,-0.2872021950949407,Amazon,2019-09-30
2019-10-01,-0.29063039782892364,-0.8691942396908728,0.08132152832948487,-0.18317201050626838,-0.2927322574513355,Amazon,2019-10-01
2019-10-02,-0.26263887410891795,-0.8691942396908728,0.08132152832948487,-0.17757370576226725,-0.2837854517626143,Amazon,2019-10-02
2019-10-03,-0.19481782724559454,-0.8691942396908728,0.08132152832948487,-0.16400949638960258,-0.26210811350974406,Amazon,2019-10-03
2019-10-04,-0.32075988799996225,-0.8691942396908728,0.08132152832948487,-0.1891979085404761,-0.3023624118065219,Amazon,2019-10-04
2019-10-07,-0.3106639353145288,-0.685011907115344,0.08132152832948487,-0.15034225148828365,-0.24026611132804923,Amazon,2019-10-07
2019-10-08,-0.003786565648667766,-0.685011907115344,0.08132152832948487,-0.08896677755511145,-0.1421802684804148,Amazon,2019-10-08
2019-10-09,-0.18907699140485787,-0.685011907115344,0.08132152832948487,-0.12602486270634947,-0.201403819574071,Amazon,2019-10-09
2019-10-10,-0.26402459310495785,-0.685011907115344,0.08132152832948487,-0.14101438304636946,-0.22535898671515883,Amazon,2019-10-10
2019-10-11,-0.21006073620203325,-0.685011907115344,0.08132152832948487,-0.13022161166578453,-0.20811076018937819,Amazon,2019-10-11
2019-10-14,-0.11840532260682383,-0.5008295745398151,0.08132152832948487,-0.07505406243163688,-0.11994597354574914,Amazon,2019-10-14
2019-10-15,-0.12921393077593493,-0.5008295745398151,0.08132152832948487,-0.07721578406545909,-0.12340068069287907,Amazon,2019-10-15
2019-10-16,-0.04361608879198556,-0.5008295745398151,0.08132152832948487,-0.060096215668669226,-0.09604142482439945,Amazon,2019-10-16
2019-10-17,-0.277446271380887,-0.5008295745398151,0.08132152832948487,-0.10686225218644951,-0.17077952156780404,Amazon,2019-10-17
2019-10-18,-0.340199545915836,-0.5008295745398151,0.08132152832948487,-0.1194129070934393,-0.19083707038905295,Amazon,2019-10-18
2019-10-21,-0.1920859812248302,-0.040373743100993044,0.08132152832948487,0.002300972132526273,0.003677247221479552,Amazon,2019-10-21
2019-10-22,-0.17276509922290267,-0.040373743100993044,0.08132152832948487,0.0061651485329117794,0.009852694429536017,Amazon,2019-10-22
2019-10-23,-0.2413383935412192,-0.040373743100993044,0.08132152832948487,-0.007549510330751526,-0.012065081317090599,Amazon,2019-10-23
2019-10-24,-0.2232844546213853,-0.040373743100993044,0.08132152832948487,-0.003938722546784748,-0.006294581466939488,Amazon,2019-10-24
2019-10-25,0.2779103102605828,-0.040373743100993044,0.08132152832948487,0.09630023042960889,0.15390006239942675,Amazon,2019-10-25
2019-10-28,-0.12442330224676847,-0.2245560756765219,0.08132152832948487,-0.021002958586967158,-0.0335654091655528,Amazon,2019-10-28
2019-10-29,-0.17256713936632556,-0.2245560756765219,0.08132152832948487,-0.030631726010878574,-0.048953408765955775,Amazon,2019-10-29
2019-10-30,-0.17807042337916967,-0.2245560756765219,0.08132152832948487,-0.031732382813447396,-0.050712398851857104,Amazon,2019-10-30
2019-10-31,-0.38153356396913995,-0.2245560756765219,0.08132152832948487,-0.07242501093144146,-0.11574441361046804,Amazon,2019-10-31
2019-11-01,-0.43529946101548744,-0.2245560756765219,0.08132152832948487,-0.08317819034071097,-0.132929367111576,Amazon,2019-11-01
2019-11-04,-0.2983508322354315,-0.040373743100993044,0.08132152832948487,-0.018951998069593995,-0.03028771242283097,Amazon,2019-11-04
2019-11-05,-0.2651727602731052,-0.040373743100993044,0.08132152832948487,-0.012316383677128728,-0.019683153487684842,Amazon,2019-11-05
2019-11-06,-0.28081158894269814,-0.040373743100993044,0.08132152832948487,-0.015444149411047325,-0.02468172243682891,Amazon,2019-11-06
2019-11-07,-0.25115720242744466,-0.040373743100993044,0.08132152832948487,-0.009513272107996622,-0.015203423340857003,Amazon,2019-11-07
2019-11-08,-0.34356486347764714,-0.040373743100993044,0.08132152832948487,-0.027994804318037123,-0.04473927125807785,Amazon,2019-11-08
2019-11-11,-0.20827909749283913,0.2358997557623002,0.08132152832948487,0.054317048651583134,0.08680557813349862,Amazon,2019-11-11
2019-11-12,0.13993229022632583,0.2358997557623002,0.08132152832948487,0.12395932619541614,0.19810282853279484,Amazon,2019-11-12
2019-11-13,0.008091025745959806,0.2358997557623002,0.08132152832948487,0.09759107329934293,0.15596299410077025,Amazon,2019-11-13
2019-11-14,-0.2662813354699371,0.2358997557623002,0.08132152832948487,0.04271660105616354,0.0682665819043947,Amazon,2019-11-14
2019-11-15,-0.398201783892934,0.2358997557623002,0.08132152832948487,0.016332511371564162,0.026101438262501015,Amazon,2019-11-15
2019-11-18,-0.10435017278984787,0.32799092205006464,0.08132152832948487,0.09352106684973427,0.14945860419675341,Amazon,2019-11-18
2019-11-19,-0.07030107745858216,0.32799092205006464,0.08132152832948487,0.10033088591598742,0.1603415644404595,Amazon,2019-11-19
2019-11-20,-0.12984740231698172,0.32799092205006464,0.08132152832948487,0.0884216209443075,0.14130903861890842,Amazon,2019-11-20
2019-11-21,0.351947296620428,0.32799092205006464,0.08132152832948487,0.18478056073178947,0.2953029260673491,Amazon,2019-11-21
2019-11-22,-0.4549766707592538,0.32799092205006464,0.08132152832948487,0.023395767255853087,0.037389422896450135,Amazon,2019-11-22
2019-11-25,-0.026156029441883024,1.9856319152298243,0.08132152832948487,0.4406880941552792,0.7042758349239542,Amazon,2019-11-25
2019-11-26,-0.11325836633581855,1.9856319152298243,0.08132152832948487,0.4232676267764921,0.6764357040679619,Amazon,2019-11-26
2019-11-27,-0.24818780457878775,1.9856319152298243,0.08132152832948487,0.3962817391278982,0.6333088104510429,Amazon,2019-11-27
2019-11-29,-0.3638359527911449,1.9856319152298243,0.08132152832948487,0.37315210948542676,0.5963447094372459,Amazon,2019-11-29
2019-12-02,-0.3225811186804718,2.2619054140931176,0.08132152832948487,0.43665777608022016,0.6978348721092855,Amazon,2019-12-02
2019-12-03,-0.2981528723788544,2.2619054140931176,0.08132152832948487,0.4415434253405436,0.7056427633538979,Amazon,2019-12-03
2019-12-04,-0.20614113104180615,2.2619054140931176,0.08132152832948487,0.4599457736079532,0.7350520652217732,Amazon,2019-12-04
2019-12-05,-0.34811794017892106,2.2619054140931176,0.08132152832948487,0.4315504117805302,0.6896726519265058,Amazon,2019-12-05
2019-12-06,-0.4068328336396967,2.2619054140931176,0.08132152832948487,0.4198074330883751,0.6709058728085802,Amazon,2019-12-06
2019-12-09,-0.42734147478108697,1.8014495826542953,0.08132152832948487,0.3236145385723326,0.5171773469020762,Amazon,2019-12-09
2019-12-10,-0.46503303147337177,1.8014495826542953,0.08132152832948487,0.31607622723387563,0.5051301630043923,Amazon,2019-12-10
2019-12-11,-0.4330031266791928,1.8014495826542953,0.08132152832948487,0.32248220819271145,0.5153677383964368,Amazon,2019-12-11
2019-12-12,-0.44131744065543205,1.8014495826542953,0.08132152832948487,0.3208193453974636,0.512710271360183,Amazon,2019-12-12
2019-12-13,-0.4448411261025049,1.8014495826542953,0.08132152832948487,0.32011460830804905,0.5115840115210087,Amazon,2019-12-13
2019-12-16,-0.15518626395885388,2.4460877466686464,0.08132152832948487,0.5069732135396494,0.8102079179926931,Amazon,2019-12-16
2019-12-17,0.428755720972353,2.4460877466686464,0.08132152832948487,0.6237616105258909,0.996850686172252,Amazon,2019-12-17
2019-12-18,0.22671789134973797,2.4460877466686464,0.08132152832948487,0.5833540446013679,0.9322742371912847,Amazon,2019-12-18
2019-12-19,-0.21006073620203325,2.4460877466686464,0.08132152832948487,0.49599831909101355,0.792668635553418,Amazon,2019-12-19
2019-12-20,-0.5873326308667204,2.4460877466686464,0.08132152832948487,0.42054394015807617,0.6720829051321682,Amazon,2019-12-20
2019-12-23,-0.48257227476610515,1.1568114186399445,0.08132152832948487,0.1836407457724588,0.29348135624781463,Amazon,2019-12-23
2019-12-24,-0.5473051478668254,1.1568114186399445,0.08132152832948487,0.17069417115231478,0.27279107717983864,Amazon,2019-12-24
2019-12-26,-0.43280516682261566,1.1568114186399445,0.08132152832948487,0.1935941673611567,0.3093881946505338,Amazon,2019-12-26
2019-12-27,-0.39737035249531005,1.1568114186399445,0.08132152832948487,0.20068113022661782,0.32071406606694886,Amazon,2019-12-27
2019-12-30,-0.29680674535412993,-0.2245560756765219,0.08132152832948487,-0.05547964720843945,-0.08866355905054833,Amazon,2019-12-30
2019-12-31,-0.5960428645561139,-0.2245560756765219,0.08132152832948487,-0.11532687104883624,-0.18430706314581616,Amazon,2019-12-31
2020-01-02,-0.4115046862549169,-0.2245560756765219,0.08132152832948487,-0.07841923538859683,-0.12532394954591625,Amazon,2020-01-02
2020-01-03,-0.3808209084854623,-0.2245560756765219,0.08132152832948487,-0.07228247983470593,-0.11551663072164628,Amazon,2020-01-03
2020-01-06,-0.48376003390556793,-0.2245560756765219,0.08132152832948487,-0.09287030491872705,-0.14841860355145528,Amazon,2020-01-06
2020-01-07,-0.4324488390807768,-0.2245560756765219,0.08132152832948487,-0.08260806595376882,-0.13201823555628894,Amazon,2020-01-07
2020-01-08,-0.44270315965147194,-0.2245560756765219,0.08132152832948487,-0.08465893006790784,-0.13529577823433528,Amazon,2020-01-08
2020-01-09,-0.4068328336396967,-0.2245560756765219,0.08132152832948487,-0.07748486486555281,-0.12383070616364034,Amazon,2020-01-09
2020-01-10,-0.5153544270152772,-0.2245560756765219,0.08132152832948487,-0.09918918354066891,-0.15851697828921973,Amazon,2020-01-10
2020-01-13,-0.18199002853939678,-0.685011907115344,0.08132152832948487,-0.12460747013325724,-0.19913864529078795,Amazon,2020-01-13
2020-01-14,-0.22459098967479432,-0.685011907115344,0.08132152832948487,-0.13312766236033677,-0.21275500020035512,Amazon,2020-01-14
2020-01-15,0.05148382630766587,-0.685011907115344,0.08132152832948487,-0.07791269916384472,-0.12451443999179423,Amazon,2020-01-15
2020-01-16,0.1191465052857276,-0.685011907115344,0.08132152832948487,-0.06438016336823237,-0.10288772015866209,Amazon,2020-01-16
2020-01-17,0.5707325301094679,-0.685011907115344,0.08132152832948487,0.025937041596515692,0.041450703724723086,Amazon,2020-01-17
2020-01-21,0.10224073353404102,-0.685011907115344,0.08132152832948487,-0.06776131771856968,-0.10829123646571148,Amazon,2020-01-21
2020-01-22,1.76874599014292,-0.685011907115344,0.08132152832948487,0.26553973360320615,0.42436639443902713,Amazon,2020-01-22
2020-01-23,1.0889914346283842,-0.685011907115344,0.08132152832948487,0.12958882250029896,0.20709948231787684,Amazon,2020-01-23
2020-01-24,0.21266274153276202,-0.685011907115344,0.08132152832948487,-0.04567691611882549,-0.07299754330327408,Amazon,2020-01-24
2020-01-27,-0.15186053836835817,-0.685011907115344,0.08132152832948487,-0.11858157209904951,-0.18950849093560154,Amazon,2020-01-27
2020-01-28,-0.09920321651884259,-0.685011907115344,0.08132152832948487,-0.10805010772914642,-0.1726778663726608,Amazon,2020-01-28
2020-01-29,-0.2578482455797515,-0.685011907115344,0.08132152832948487,-0.1397791135413282,-0.2233848683453703,Amazon,2020-01-29
2020-01-30,-0.2184542341209034,-0.685011907115344,0.08132152832948487,-0.13190031124955856,-0.21079353643550108,Amazon,2020-01-30
2020-01-31,0.24869143542979896,-0.685011907115344,0.08132152832948487,-0.0384711773394181,-0.061481852812840944,Amazon,2020-01-31
2020-02-03,0.1282526586882754,-0.685011907115344,0.08132152832948487,-0.0625589326877228,-0.09997716102371745,Amazon,2020-02-03
2020-02-04,-0.03629157409863189,-0.685011907115344,0.08132152832948487,-0.09546777924510427,-0.1525696991316737,Amazon,2020-02-04
2020-02-05,-0.21037747197255666,-0.685011907115344,0.08132152832948487,-0.13028495881988922,-0.20821199702885454,Amazon,2020-02-05
2020-02-06,-0.2880965116647364,-0.685011907115344,0.08132152832948487,-0.14582876675832515,-0.2330529865153603,Amazon,2020-02-06
2020-02-07,-0.30413126004748364,-0.685011907115344,0.08132152832948487,-0.14903571643487462,-0.23817810151384983,Amazon,2020-02-07
2020-02-10,0.5226678769325416,-0.5929207408275796,0.08132152832948487,0.0347423442186833,0.055522701444271384,Amazon,2020-02-10
2020-02-11,-0.015624565071979912,-0.5929207408275796,0.08132152832948487,-0.07291614418222099,-0.11652930724576056,Amazon,2020-02-11
2020-02-12,-0.10387506913406276,-0.5929207408275796,0.08132152832948487,-0.09056624499463756,-0.1447364216448545,Amazon,2020-02-12
2020-02-13,1.541092155079225,-0.5929207408275796,0.08132152832948487,0.23842719984802,0.3810371041754933,Amazon,2020-02-13
2020-02-14,0.6726422642753724,-0.5929207408275796,0.08132152832948487,0.06473722168724949,0.10345834493631625,Amazon,2020-02-14
2020-02-18,1.7962624102071407,-0.685011907115344,0.08132152832948487,0.2710430176160503,0.43316134486853386,Amazon,2020-02-18
2020-02-19,1.515119821896306,-0.685011907115344,0.08132152832948487,0.21481449995388333,0.34330099522835156,Amazon,2020-02-19
2020-02-20,0.6735132876443117,-0.685011907115344,0.08132152832948487,0.04649319310348446,0.07430205813479389,Amazon,2020-02-20
2020-02-21,0.6882810929449654,-0.685011907115344,0.08132152832948487,0.049446754163615214,0.07902222577537808,Amazon,2020-02-21
2020-02-24,-0.059096549576316826,-0.4087384082520507,0.08132152832948487,-0.04477407456798259,-0.07155468724372309,Amazon,2020-02-24
2020-02-25,-0.1293327066898812,-0.4087384082520507,0.08132152832948487,-0.05882130599069546,-0.09400395639760047,Amazon,2020-02-25
2020-02-26,-0.1482972609499699,-0.4087384082520507,0.08132152832948487,-0.0626142168427132,-0.10006551216124604,Amazon,2020-02-26
2020-02-27,-0.15138543471257304,-0.4087384082520507,0.08132152832948487,-0.06323185159523384,-0.10105257134614032,Amazon,2020-02-27
2020-02-28,-0.156967902668048,-0.4087384082520507,0.08132152832948487,-0.06434834518632881,-0.1028368706419107,Amazon,2020-02-28
2020-03-02,-0.021998872453763377,-0.2245560756765219,0.08132152832948487,-0.0005180726283661383,-0.0008279461998928422,Amazon,2020-03-02
2020-03-03,-0.11864287443471638,-0.2245560756765219,0.08132152832948487,-0.019846873024556733,-0.03171783684510967,Amazon,2020-03-03
2020-03-04,-0.1914921016550988,-0.2245560756765219,0.08132152832948487,-0.03441671846863323,-0.055002309924666815,Amazon,2020-03-04
2020-03-05,-0.2787923984056115,-0.2245560756765219,0.08132152832948487,-0.05187677781873576,-0.08290571380533175,Amazon,2020-03-05
2020-03-06,-0.4100001913449307,-0.2245560756765219,0.08132152832948487,-0.07811833640659963,-0.12484307455840371,Amazon,2020-03-06
